fips,state,county,convs11,convs16,convspth11,convspth16,specs11,specs16,specspth11,specspth16,pct_diabetes18,class
48113,TX,Dallas,1059,1111,0.439759764,0.429378287,119,101,0.0494159,0.0390344,8.2,0.0
48115,TX,Dawson,7,7,0.509313155,0.536727496,0,0,0.0,0.0,6.9,0.0
48117,TX,Deaf Smith,13,10,0.667008722,0.530503979,0,0,0.0,0.0,6.8,0.0
48119,TX,Delta,2,3,0.38865138,0.58297707,0,0,0.0,0.0,7.1,0.0
48121,TX,Denton,226,241,0.329477763,0.298156994,28,28,0.0408203,0.0346406,7.0,0.0
48123,TX,DeWitt,13,9,0.643500644,0.436511786,4,4,0.198000198,0.194005238,7.0,0.0
48125,TX,Dickens,2,2,0.833333333,0.908677874,0,0,0.0,0.0,7.0,0.0
48127,TX,Dimmit,8,8,0.791217486,0.741839763,0,0,0.0,0.0,6.9,0.0
48129,TX,Donley,4,4,1.084598698,1.179245283,0,0,0.0,0.0,7.1,0.0
48131,TX,Duval,10,6,0.847816872,0.524063237,1,0,0.084781687,0.0,6.8,0.0
48133,TX,Eastland,22,19,1.184323859,1.038081189,0,2,0.0,0.109271704,6.9,0.0
48135,TX,Ector,64,55,0.4584166,0.349029065,7,5,0.0501393,0.0317299,7.6,0.0
48137,TX,Edwards,2,2,1.01061142,1.042752868,0,0,0.0,0.0,7.0,0.0
48139,TX,Ellis,68,79,0.446205937,0.469174075,2,1,0.0131237,0.00593891,11.2,1.0
48141,TX,El Paso,260,241,0.317330131,0.287882534,40,32,0.04882,0.0382251,10.6,1.0
48143,TX,Erath,22,26,0.565189467,0.62736771,4,4,0.102761721,0.096518109,7.2,0.0
48145,TX,Falls,12,11,0.672268908,0.634700825,1,1,0.0560224,0.0577001,7.4,0.0
48147,TX,Fannin,18,23,0.531412376,0.679367892,2,2,0.0590458,0.0590755,6.9,0.0
48149,TX,Fayette,27,23,1.091173618,0.917431193,5,4,0.202069188,0.159553251,7.4,0.0
48151,TX,Fisher,2,2,0.505433409,0.5153311,0,0,0.0,0.0,7.1,0.0
48153,TX,Floyd,2,3,0.314021039,0.510551396,0,0,0.0,0.0,7.1,0.0
48155,TX,Foard,1,1,0.734214391,0.825763832,0,0,0.0,0.0,7.1,0.0
48157,TX,Fort Bend,275,372,0.453422017,0.501376089,21,22,0.034625,0.0296513,7.8,0.0
48159,TX,Franklin,4,4,0.378680299,0.375269725,0,0,0.0,0.0,7.1,0.0
48161,TX,Freestone,10,15,0.510308226,0.76347534,1,1,0.0510308,0.0508984,7.7,0.0
48163,TX,Frio,17,14,0.971706202,0.722207893,0,0,0.0,0.0,7.0,0.0
48165,TX,Gaines,7,8,0.391017763,0.390605927,2,3,0.111719361,0.146477223,7.0,0.0
48167,TX,Galveston,163,175,0.551404051,0.531420624,20,15,0.067656939,0.0455503,10.6,1.0
48169,TX,Garza,6,3,0.913937548,0.465549348,0,0,0.0,0.0,7.1,0.0
48171,TX,Gillespie,15,14,0.599089384,0.532218209,3,8,0.119817877,0.304124691,6.7,0.0
48173,TX,Glasscock,1,1,0.808407437,0.740740741,0,0,0.0,0.0,6.9,0.0
48175,TX,Goliad,5,4,0.693673696,0.53184417,0,0,0.0,0.0,7.4,0.0
48177,TX,Gonzales,17,13,0.861108297,0.623112688,1,0,0.0506534,0.0,7.1,0.0
48179,TX,Gray,13,12,0.573926096,0.527750902,0,0,0.0,0.0,8.3,0.0
48181,TX,Grayson,74,71,0.609695811,0.553796234,6,2,0.0494348,0.0155999,8.1,0.0
48183,TX,Gregg,93,94,0.758545876,0.760554719,7,5,0.0570949,0.040455,8.1,0.0
48185,TX,Grimes,17,19,0.638090233,0.689054907,0,0,0.0,0.0,8.1,0.0
48187,TX,Guadalupe,58,59,0.427133273,0.381639887,4,4,0.0294575,0.0258739,8.8,1.0
48189,TX,Hale,15,18,0.412110556,0.526177322,0,1,0.0,0.0292321,6.9,0.0
48191,TX,Hall,3,2,0.906070674,0.642673522,0,0,0.0,0.0,7.1,0.0
48193,TX,Hamilton,4,8,0.477099237,0.971935366,2,2,0.238549618,0.242983842,6.9,0.0
48195,TX,Hansford,3,3,0.538213132,0.542299349,0,0,0.0,0.0,7.0,0.0
48197,TX,Hardeman,3,4,0.721327242,1.002255074,1,1,0.240442414,0.250563768,7.6,0.0
48199,TX,Hardin,37,32,0.671981984,0.568777661,2,2,0.0363234,0.0355486,6.8,0.0
48201,TX,Harris,2030,2199,0.485551146,0.476279071,276,252,0.066015821,0.0545804,10.4,1.0
48203,TX,Harrison,42,32,0.63325493,0.479544433,2,2,0.030155,0.0299715,9.2,1.0
48205,TX,Hartley,0,3,0.0,0.525762355,0,0,0.0,0.0,6.9,0.0
48207,TX,Haskell,4,3,0.67136623,0.520381613,0,0,0.0,0.0,7.0,0.0
48209,TX,Hays,53,67,0.324687259,0.327876875,7,8,0.0428832,0.0391495,8.0,0.0
48211,TX,Hemphill,5,4,1.265502404,0.969461949,0,1,0.0,0.242365487,7.0,0.0
48213,TX,Henderson,39,41,0.494974109,0.51228228,1,1,0.0126916,0.0124947,9.7,1.0
48215,TX,Hidalgo,294,271,0.369979324,0.318753404,49,53,0.0616632,0.0623392,11.9,1.0
48217,TX,Hill,29,32,0.82423829,0.909840494,1,0,0.028422,0.0,8.3,0.0
48219,TX,Hockley,11,10,0.479783661,0.432844219,0,0,0.0,0.0,7.0,0.0
48221,TX,Hood,36,28,0.698445958,0.493322527,7,4,0.135808936,0.070474647,7.7,0.0
48223,TX,Hopkins,25,30,0.709159504,0.828660608,1,1,0.0283664,0.027622,7.2,0.0
48225,TX,Houston,16,13,0.68303095,0.567983223,0,1,0.0,0.043691,10.2,1.0
48227,TX,Howard,22,21,0.628769042,0.573488448,0,2,0.0,0.0546179,7.4,0.0
48229,TX,Hudspeth,4,5,1.172676634,1.227596366,0,0,0.0,0.0,6.9,0.0
48231,TX,Hunt,45,51,0.518995225,0.554715627,1,2,0.0115332,0.0217536,8.5,0.0
48233,TX,Hutchinson,15,12,0.681415527,0.556328234,1,2,0.0454277,0.092721372,7.0,0.0
48235,TX,Irion,1,2,0.628140704,1.27388535,0,0,0.0,0.0,6.9,0.0
48237,TX,Jack,7,7,0.774850565,0.798539813,0,0,0.0,0.0,7.2,0.0
48239,TX,Jackson,14,14,0.996866989,0.942697461,0,0,0.0,0.0,7.2,0.0
48241,TX,Jasper,18,13,0.49734748,0.367221265,6,4,0.165782493,0.112991158,8.4,0.0
48243,TX,Jeff Davis,3,1,1.314636284,0.445434298,0,0,0.0,0.0,7.1,0.0
48245,TX,Jefferson,194,186,0.765597067,0.726693078,18,19,0.071034779,0.074232089,11.1,1.0
48247,TX,Jim Hogg,2,0,0.378357927,0.0,0,1,0.0,0.190694127,7.1,0.0
48249,TX,Jim Wells,26,27,0.630976071,0.656694637,2,3,0.0485366,0.072966071,7.1,0.0
48251,TX,Johnson,70,79,0.460350656,0.484915447,1,6,0.00657644,0.036829,10.0,1.0
48253,TX,Jones,8,8,0.39473035,0.400120036,1,0,0.0493413,0.0,7.2,0.0
48255,TX,Karnes,10,8,0.669030575,0.524109015,0,0,0.0,0.0,7.1,0.0
48257,TX,Kaufman,56,54,0.532380119,0.457448791,4,6,0.0380272,0.0508276,8.7,0.0
48259,TX,Kendall,23,21,0.667517994,0.500428939,3,3,0.087067564,0.071489848,8.5,0.0
48261,TX,Kenedy,0,0,0.0,0.0,0,0,0.0,0.0,6.9,0.0
48263,TX,Kent,0,1,0.0,1.329787234,0,0,0.0,0.0,7.0,0.0
48265,TX,Kerr,28,26,0.564436471,0.506862133,3,3,0.0604753,0.0584841,7.5,0.0
48267,TX,Kimble,8,8,1.741401828,1.806684734,1,0,0.217675229,0.0,6.8,0.0
48269,TX,King,0,0,0.0,0.0,0,0,0.0,0.0,6.8,0.0
48271,TX,Kinney,3,2,0.831485588,0.549450549,0,0,0.0,0.0,6.9,0.0
48273,TX,Kleberg,21,21,0.65571723,0.669920567,0,1,0.0,0.031901,6.9,0.0
48275,TX,Knox,2,2,0.537634409,0.534759358,0,0,0.0,0.0,6.7,0.0
48277,TX,Lamar,31,34,0.621703468,0.685967921,4,2,0.080219802,0.0403511,6.8,0.0
48279,TX,Lamb,7,7,0.498185183,0.529380625,2,2,0.142338624,0.151251607,10.7,1.0
48281,TX,Lampasas,9,10,0.451671183,0.4840974,1,2,0.0501857,0.09681948,7.0,0.0
48283,TX,La Salle,5,5,0.71438777,0.656254102,0,0,0.0,0.0,8.1,0.0
48285,TX,Lavaca,11,13,0.56980057,0.652938222,2,1,0.103600104,0.050226,7.3,0.0
48287,TX,Lee,16,18,0.966475385,1.058948112,4,4,0.241618846,0.235321803,8.1,0.0
48289,TX,Leon,13,17,0.772430184,0.988602,0,0,0.0,0.0,6.8,0.0
48291,TX,Liberty,35,48,0.460708174,0.589847254,5,7,0.065815453,0.086019391,8.9,1.0
48293,TX,Limestone,20,19,0.848680302,0.807582777,0,0,0.0,0.0,6.9,0.0
48295,TX,Lipscomb,4,2,1.201562031,0.569962952,0,0,0.0,0.0,6.9,0.0
48297,TX,Live Oak,15,8,1.304121022,0.665446681,0,0,0.0,0.0,6.9,0.0
48299,TX,Llano,19,12,0.996799748,0.583373845,0,1,0.0,0.0486145,7.0,0.0
48301,TX,Loving,0,0,0.0,0.0,0,0,0.0,0.0,7.2,0.0
48303,TX,Lubbock,100,94,0.352873093,0.310948359,12,13,0.0423448,0.0430035,7.0,0.0
48305,TX,Lynn,2,2,0.339731612,0.345125108,1,1,0.169865806,0.172562554,6.9,0.0
48307,TX,McCulloch,7,6,0.848073661,0.738825268,1,1,0.12115338,0.123137545,7.8,0.0
48309,TX,McLennan,157,129,0.660146494,0.521258455,12,12,0.0504571,0.0484892,7.5,0.0
48311,TX,McMullen,3,3,4.304160689,3.680981595,0,0,0.0,0.0,6.9,0.0
48313,TX,Madison,10,9,0.727855011,0.638569604,0,1,0.0,0.070952178,7.0,0.0
48315,TX,Marion,12,8,1.145147438,0.79310003,1,1,0.095428953,0.099137504,7.1,0.0
48317,TX,Martin,1,1,0.204540806,0.17580872,0,0,0.0,0.0,7.0,0.0
48319,TX,Mason,4,6,0.994530085,1.441961067,0,0,0.0,0.0,7.2,0.0
48321,TX,Matagorda,30,24,0.817862108,0.646603982,6,3,0.163572422,0.080825498,8.6,0.0
48323,TX,Maverick,13,12,0.235404896,0.206935798,2,1,0.0362161,0.0172446,7.1,0.0
48325,TX,Medina,28,24,0.601852847,0.48784454,4,3,0.085978978,0.0609806,8.1,0.0
48327,TX,Menard,2,2,0.904159132,0.951474786,0,0,0.0,0.0,7.0,0.0
48329,TX,Midland,59,49,0.420911452,0.299743689,4,3,0.0285364,0.0183517,6.7,0.0
48331,TX,Milam,10,9,0.406553645,0.363856883,0,1,0.0,0.0404285,8.7,0.0
48333,TX,Mills,5,4,1.02438025,0.81732734,0,0,0.0,0.0,6.8,0.0
48335,TX,Mitchell,7,6,0.745156483,0.707630617,0,0,0.0,0.0,7.4,0.0
48337,TX,Montague,11,8,0.556792873,0.411607327,0,0,0.0,0.0,7.3,0.0
48339,TX,Montgomery,199,211,0.42211277,0.380507897,18,25,0.0381811,0.0450839,8.0,0.0
48341,TX,Moore,13,15,0.588501584,0.683838614,1,1,0.0452694,0.0455892,7.2,0.0
48343,TX,Morris,7,8,0.548159749,0.64051241,0,0,0.0,0.0,7.3,0.0
48345,TX,Motley,3,1,2.5,0.853242321,0,0,0.0,0.0,7.4,0.0
48347,TX,Nacogdoches,31,35,0.472280199,0.533032804,1,4,0.0152348,0.060918,11.4,1.0
48349,TX,Navarro,28,33,0.582689947,0.682170543,3,6,0.0624311,0.124031008,11.3,1.0
48351,TX,Newton,17,16,1.167502232,1.12787255,0,0,0.0,0.0,7.2,0.0
48353,TX,Nolan,13,12,0.859276885,0.801710315,0,0,0.0,0.0,6.9,0.0
48355,TX,Nueces,185,181,0.539005026,0.5006514,22,19,0.064097895,0.0525546,11.2,1.0
48357,TX,Ochiltree,6,3,0.575705239,0.291403594,0,0,0.0,0.0,7.1,0.0
48359,TX,Oldham,4,2,1.93143409,0.964320154,0,0,0.0,0.0,7.1,0.0
48361,TX,Orange,54,57,0.655841238,0.674492356,3,6,0.0364356,0.070999195,11.2,1.0
48363,TX,Palo Pinto,22,16,0.784257807,0.568747334,0,0,0.0,0.0,10.0,1.0
48365,TX,Panola,16,13,0.666555574,0.554607509,1,1,0.0416597,0.0426621,7.2,0.0
48367,TX,Parker,52,42,0.439515856,0.325932594,7,4,0.0591656,0.0310412,8.2,0.0
48369,TX,Parmer,5,5,0.487329435,0.50926869,0,0,0.0,0.0,7.1,0.0
48371,TX,Pecos,18,11,1.150968732,0.692826101,1,1,0.063942707,0.062984191,7.2,0.0
48373,TX,Polk,20,27,0.438788943,0.565622709,0,0,0.0,0.0,9.5,1.0
48375,TX,Potter,60,61,0.49054475,0.506047685,4,9,0.032703,0.074662773,7.7,0.0
48377,TX,Presidio,6,5,0.773594636,0.697739325,1,1,0.128932439,0.139547865,7.5,0.0
48379,TX,Rains,4,4,0.363636364,0.353763156,0,0,0.0,0.0,6.8,0.0
48381,TX,Randall,45,46,0.364558439,0.347282514,4,3,0.0324052,0.0226489,7.6,0.0
48383,TX,Reagan,2,0,0.58979652,0.0,0,0,0.0,0.0,6.8,0.0
48385,TX,Real,3,3,0.874380647,0.883132175,0,0,0.0,0.0,6.8,0.0
48387,TX,Red River,9,10,0.709555345,0.818531554,0,1,0.0,0.081853155,11.4,1.0
48389,TX,Reeves,7,6,0.507283136,0.398168425,0,0,0.0,0.0,7.0,0.0
48391,TX,Refugio,7,7,0.956414811,0.959824489,0,0,0.0,0.0,7.0,0.0
48393,TX,Roberts,0,0,0.0,0.0,0,0,0.0,0.0,6.7,0.0
48395,TX,Robertson,18,18,1.080821424,1.067742318,0,0,0.0,0.0,7.7,0.0
48397,TX,Rockwall,28,30,0.345533973,0.321133816,3,6,0.0370215,0.064226763,6.9,0.0
48399,TX,Runnels,8,10,0.762340385,0.975134081,1,1,0.095292548,0.097513408,6.9,0.0
48401,TX,Rusk,20,22,0.372578241,0.416225216,0,1,0.0,0.0189193,9.7,1.0
48403,TX,Sabine,10,8,0.932400932,0.770341839,0,0,0.0,0.0,7.1,0.0
48405,TX,San Augustine,8,5,0.909814625,0.603646022,1,0,0.113726828,0.0,8.1,0.0
48407,TX,San Jacinto,6,11,0.224039431,0.39629643,1,1,0.0373399,0.0360269,7.3,0.0
48409,TX,San Patricio,45,40,0.698161508,0.594689423,2,3,0.0310294,0.0446017,7.5,0.0
48411,TX,San Saba,8,7,1.325161504,1.192098093,0,1,0.0,0.170299728,6.8,0.0
48413,TX,Schleicher,2,2,0.604777744,0.652741514,1,0,0.302388872,0.0,6.9,0.0
48415,TX,Scurry,12,14,0.711068974,0.803212851,0,0,0.0,0.0,7.0,0.0
48417,TX,Shackelford,4,4,1.198322349,1.189060642,0,0,0.0,0.0,6.9,0.0
48419,TX,Shelby,12,13,0.466381656,0.504325562,0,0,0.0,0.0,8.0,0.0
48421,TX,Sherman,1,2,0.331785003,0.650406504,0,0,0.0,0.0,7.0,0.0
48423,TX,Smith,96,125,0.451439669,0.554803489,12,13,0.05643,0.0576996,9.1,1.0
48425,TX,Somervell,10,8,1.187789524,0.921658986,0,0,0.0,0.0,6.9,0.0
48427,TX,Starr,26,25,0.422201293,0.391046597,1,0,0.0162385,0.0,8.4,0.0
48429,TX,Stephens,9,8,0.9447827,0.850340136,0,0,0.0,0.0,7.8,0.0
48431,TX,Sterling,0,0,0.0,0.0,0,0,0.0,0.0,7.0,0.0
48433,TX,Stonewall,1,1,0.683526999,0.713266762,0,0,0.0,0.0,7.0,0.0
48435,TX,Sutton,6,7,1.504513541,1.811125485,0,0,0.0,0.0,6.8,0.0
48437,TX,Swisher,4,4,0.512820513,0.537634409,0,0,0.0,0.0,7.0,0.0
48439,TX,Tarrant,838,931,0.453493878,0.460493059,83,87,0.0449165,0.0430321,10.9,1.0
48441,TX,Taylor,87,79,0.654834485,0.581044704,2,5,0.0150537,0.036775,7.7,0.0
48443,TX,Terrell,2,2,2.105263158,2.444987775,0,0,0.0,0.0,6.9,0.0
48445,TX,Terry,6,6,0.474495848,0.467799782,0,0,0.0,0.0,7.5,0.0
48447,TX,Throckmorton,1,1,0.610873549,0.645994832,0,0,0.0,0.0,6.9,0.0
48449,TX,Titus,23,23,0.709372976,0.705196995,2,2,0.0616846,0.0613215,6.9,0.0
48451,TX,Tom Green,59,59,0.527950033,0.500882912,7,4,0.062638139,0.0339582,8.0,0.0
48453,TX,Travis,474,527,0.446459267,0.43749616,62,70,0.0583976,0.0581114,7.5,0.0
48455,TX,Trinity,9,7,0.612786818,0.48232619,0,0,0.0,0.0,7.9,0.0
48457,TX,Tyler,13,11,0.600184672,0.513203322,0,0,0.0,0.0,7.2,0.0
48459,TX,Upshur,16,16,0.402687942,0.391542678,1,1,0.025168,0.0244714,6.8,0.0
48461,TX,Upton,6,4,1.828153565,1.081958345,0,0,0.0,0.0,6.8,0.0
48463,TX,Uvalde,19,23,0.715226802,0.848520623,1,2,0.0376435,0.073784402,6.7,0.0
48465,TX,Val Verde,21,14,0.429009193,0.285988601,7,5,0.143003064,0.102138786,6.8,0.0
48467,TX,Van Zandt,34,28,0.647730087,0.514923589,0,2,0.0,0.0367803,7.5,0.0
48469,TX,Victoria,62,59,0.708328573,0.638673292,8,4,0.091397235,0.0432999,10.2,1.0
48471,TX,Walker,38,41,0.555490586,0.571819082,1,1,0.0146182,0.0139468,7.3,0.0
48473,TX,Waller,21,24,0.476320087,0.479443845,4,4,0.090727636,0.079907308,9.7,1.0
48475,TX,Ward,10,6,0.937031484,0.517732332,0,0,0.0,0.0,7.0,0.0
48477,TX,Washington,22,25,0.647878199,0.717957554,4,2,0.117796036,0.0574366,8.1,0.0
48479,TX,Webb,101,85,0.395151762,0.31203997,17,15,0.066510693,0.0550659,7.7,0.0
48481,TX,Wharton,33,32,0.799806108,0.768602584,3,5,0.072709646,0.120094154,7.9,0.0
48483,TX,Wheeler,6,7,1.101928375,1.261715934,0,0,0.0,0.0,6.9,0.0
48485,TX,Wichita,64,58,0.489386432,0.441702841,7,8,0.0535266,0.0609245,13.7,1.0
48487,TX,Wilbarger,7,10,0.520833333,0.775554521,0,1,0.0,0.077555452,10.1,1.0
48489,TX,Willacy,9,9,0.406027249,0.413602941,2,3,0.090228278,0.137867647,7.1,0.0
48491,TX,Williamson,166,180,0.375415275,0.341058304,16,15,0.0361846,0.0284215,8.5,0.0
48493,TX,Wilson,18,20,0.412201154,0.415023864,2,2,0.0458001,0.0415024,6.6,0.0
48495,TX,Winkler,6,4,0.837871806,0.508130081,1,0,0.139645301,0.0,6.9,0.0
48497,TX,Wise,28,32,0.467032509,0.496393392,2,1,0.0333595,0.0155123,9.8,1.0
48499,TX,Wood,25,23,0.59326056,0.524838555,1,3,0.0237304,0.068457203,6.9,0.0
48501,TX,Yoakum,4,4,0.502512563,0.463768116,1,0,0.125628141,0.0,7.1,0.0
48503,TX,Young,14,11,0.763109125,0.608440732,0,1,0.0,0.0553128,8.3,0.0
48505,TX,Zapata,11,8,0.773395205,0.553671534,0,0,0.0,0.0,6.8,0.0
48507,TX,Zavala,7,8,0.589970501,0.661649161,0,0,0.0,0.0,6.8,0.0
49001,UT,Beaver,15,9,2.287282708,1.394484041,0,0,0.0,0.0,7.4,0.0
49003,UT,Box Elder,18,19,0.358280255,0.358666516,3,2,0.0597134,0.0377544,9.3,1.0
49005,UT,Cache,19,28,0.165490811,0.22886662,4,5,0.0348402,0.040869,6.3,0.0
49007,UT,Carbon,11,10,0.516286492,0.490893918,2,2,0.093870271,0.098178784,9.3,1.0
49009,UT,Daggett,0,1,0.0,0.92506938,0,0,0.0,0.0,7.5,0.0
49011,UT,Davis,70,68,0.224431627,0.199221279,18,19,0.057711,0.0556648,8.7,0.0
49013,UT,Duchesne,14,14,0.748462978,0.689145951,0,1,0.0,0.0492247,8.0,0.0
49015,UT,Emery,11,10,1.001456664,0.978282137,1,1,0.091041515,0.097828214,9.5,1.0
49017,UT,Garfield,8,9,1.553699748,1.8,0,0,0.0,0.0,6.6,0.0
49019,UT,Grand,7,8,0.753012048,0.828500414,1,1,0.10757315,0.103562552,7.1,0.0
49021,UT,Iron,21,19,0.45045045,0.381556752,1,2,0.02145,0.0401639,8.2,0.0
49023,UT,Juab,7,7,0.678886626,0.63619013,1,1,0.096983804,0.090884304,7.6,0.0
49025,UT,Kane,9,7,1.234060058,0.955500956,0,1,0.0,0.136500137,7.7,0.0
49027,UT,Millard,12,11,0.955642271,0.867371077,1,1,0.079636856,0.078851916,7.8,0.0
49029,UT,Morgan,5,3,0.518027352,0.263782643,0,1,0.0,0.087927548,7.6,0.0
49031,UT,Piute,2,3,1.334222815,2.050580998,0,0,0.0,0.0,6.9,0.0
49033,UT,Rich,4,2,1.74291939,0.867302689,0,0,0.0,0.0,7.3,0.0
49035,UT,Salt Lake,271,261,0.258510578,0.232749142,66,61,0.062958296,0.0543973,7.6,0.0
49037,UT,San Juan,12,12,0.808788839,0.78282993,0,0,0.0,0.0,9.7,1.0
49039,UT,Sanpete,10,13,0.357091844,0.443640583,1,1,0.0357092,0.0341262,8.0,0.0
49041,UT,Sevier,14,12,0.670819358,0.567456377,1,1,0.0479157,0.047288,7.8,0.0
49043,UT,Summit,13,14,0.347240771,0.346620451,1,4,0.0267108,0.099034414,4.8,0.0
49045,UT,Tooele,18,20,0.304136253,0.309602316,3,1,0.0506894,0.0154801,11.1,1.0
49047,UT,Uintah,14,14,0.421103291,0.386804443,1,3,0.0300788,0.082886666,10.8,1.0
49049,UT,Utah,97,113,0.182722375,0.191371354,24,31,0.0452097,0.0525001,7.5,0.0
49051,UT,Wasatch,6,5,0.245569517,0.163553695,0,1,0.0,0.0327107,5.9,0.0
49053,UT,Washington,45,40,0.31852544,0.2511979,11,12,0.077861774,0.07535937,7.2,0.0
49055,UT,Wayne,3,3,1.093693037,1.117318436,0,0,0.0,0.0,6.4,0.0
49057,UT,Weber,70,88,0.299285989,0.355815768,12,13,0.0513062,0.0525637,8.8,1.0
50001,VT,Addison,28,24,0.759919666,0.651395071,2,4,0.05428,0.108565845,6.6,0.0
50003,VT,Bennington,35,33,0.951190347,0.920399398,4,7,0.108707468,0.195236236,8.4,0.0
50005,VT,Caledonia,31,28,0.996912786,0.92816654,4,2,0.128633908,0.06629761,7.6,0.0
50007,VT,Chittenden,94,93,0.596378586,0.57577296,15,17,0.095166796,0.105248821,6.5,0.0
50009,VT,Essex,4,4,0.632611102,0.641025641,0,0,0.0,0.0,7.9,0.0
50011,VT,Franklin,43,41,0.89235686,0.837178911,1,1,0.0207525,0.020419,9.3,1.0
50013,VT,Grand Isle,10,7,1.434926101,1.009663926,1,1,0.14349261,0.144237704,7.7,0.0
50015,VT,Lamoille,21,23,0.851098322,0.910026114,3,2,0.121585475,0.079132706,7.3,0.0
50017,VT,Orange,23,18,0.792912056,0.622471211,2,1,0.068948874,0.0345817,7.5,0.0
50019,VT,Orleans,24,21,0.883229677,0.785017383,2,4,0.073602473,0.14952712,7.0,0.0
50021,VT,Rutland,61,61,0.996797176,1.03089299,6,5,0.098045624,0.084499425,8.0,0.0
50023,VT,Washington,54,49,0.90666398,0.839544247,12,11,0.201480885,0.188469117,6.2,0.0
50025,VT,Windham,39,25,0.882313018,0.57941456,10,6,0.226234107,0.139059494,6.2,0.0
50027,VT,Windsor,56,44,0.990028994,0.7971881,8,4,0.141432713,0.072471645,7.2,0.0
51001,VA,Accomack,28,32,0.842815002,0.975074654,4,3,0.120402143,0.091413249,11.5,1.0
51003,VA,Albemarle,57,52,0.568527514,0.488634548,3,6,0.0299225,0.0563809,7.6,0.0
51005,VA,Alleghany,10,8,0.618888476,0.52042675,0,0,0.0,0.0,5.9,0.0
51007,VA,Amelia,6,4,0.470514429,0.311769291,1,0,0.078419072,0.0,9.2,1.0
51009,VA,Amherst,21,21,0.654001869,0.663150914,1,0,0.0311429,0.0,8.6,0.0
51011,VA,Appomattox,9,10,0.595868644,0.644953241,1,0,0.066207627,0.0,11.5,1.0
51013,VA,Arlington,74,64,0.341911935,0.276326583,13,12,0.0600656,0.0518112,8.1,0.0
51015,VA,Augusta,35,36,0.475278717,0.481450772,3,4,0.0407382,0.0534945,6.3,0.0
51017,VA,Bath,6,4,1.288936627,0.906412871,1,0,0.214822771,0.0,10.4,1.0
51019,VA,Bedford,30,23,0.397035469,0.295523462,3,2,0.0397035,0.0256977,6.6,0.0
51021,VA,Bland,5,4,0.737898465,0.617760618,0,0,0.0,0.0,10.9,1.0
51023,VA,Botetourt,20,19,0.606097339,0.573152338,0,0,0.0,0.0,7.6,0.0
51025,VA,Brunswick,16,16,0.933979336,0.983102919,0,0,0.0,0.0,6.0,0.0
51027,VA,Buchanan,12,18,0.50382064,0.814405936,1,0,0.0419851,0.0,8.4,0.0
51029,VA,Buckingham,13,15,0.755287009,0.879249707,0,0,0.0,0.0,9.7,1.0
51031,VA,Campbell,40,38,0.730046906,0.68865531,1,3,0.0182512,0.0543675,9.1,1.0
51033,VA,Caroline,15,20,0.523067266,0.665092614,3,2,0.104613453,0.066509261,9.3,1.0
51035,VA,Carroll,27,27,0.897248438,0.909121519,2,2,0.066462847,0.067342335,7.2,0.0
51036,VA,Charles City,3,3,0.416435314,0.427167877,0,0,0.0,0.0,11.4,1.0
51037,VA,Charlotte,7,10,0.560448359,0.824402308,0,0,0.0,0.0,8.8,1.0
51041,VA,Chesterfield,135,135,0.421319385,0.39844753,13,10,0.0405715,0.0295146,8.9,1.0
51043,VA,Clarke,10,7,0.704870656,0.488758553,2,2,0.140974131,0.139645301,7.7,0.0
51045,VA,Craig,2,1,0.386922035,0.194552529,0,0,0.0,0.0,8.4,0.0
51047,VA,Culpeper,21,17,0.443599493,0.337750581,1,4,0.0211238,0.079470725,8.3,0.0
51049,VA,Cumberland,9,7,0.901622921,0.718538288,0,0,0.0,0.0,9.8,1.0
51051,VA,Dickenson,9,10,0.570269928,0.664893617,0,0,0.0,0.0,9.9,1.0
51053,VA,Dinwiddie,17,19,0.604680942,0.677966102,0,0,0.0,0.0,7.3,0.0
51057,VA,Essex,9,10,0.80601827,0.901225667,0,0,0.0,0.0,7.1,0.0
51059,VA,Fairfax,263,247,0.237854068,0.215789124,60,60,0.0542633,0.0524184,7.3,0.0
51061,VA,Fauquier,33,34,0.499523182,0.494301,3,3,0.0454112,0.0436148,7.7,0.0
51063,VA,Floyd,9,7,0.584453536,0.447055818,0,2,0.0,0.127730234,9.4,1.0
51065,VA,Fluvanna,7,6,0.269687163,0.229278918,2,0,0.077053475,0.0,7.9,0.0
51067,VA,Franklin,35,36,0.62119518,0.641037056,1,1,0.0177484,0.0178066,10.9,1.0
51069,VA,Frederick,38,45,0.477819133,0.531387275,3,4,0.0377226,0.0472344,7.9,0.0
51071,VA,Giles,16,16,0.932999009,0.947474389,0,0,0.0,0.0,10.6,1.0
51073,VA,Gloucester,24,20,0.650671004,0.539069028,6,2,0.162667751,0.0539069,8.5,0.0
51075,VA,Goochland,13,11,0.608130233,0.489432703,0,0,0.0,0.0,8.7,0.0
51077,VA,Grayson,5,12,0.325393726,0.756191316,0,0,0.0,0.0,5.6,0.0
51079,VA,Greene,8,8,0.428563776,0.41384305,0,2,0.0,0.103460763,7.4,0.0
51081,VA,Greensville,8,12,0.668560923,1.038871093,0,0,0.0,0.0,6.5,0.0
51083,VA,Halifax,30,32,0.83388926,0.915227091,1,1,0.0277963,0.0286008,7.5,0.0
51085,VA,Hanover,51,53,0.510479851,0.507920688,7,5,0.070065862,0.047917,6.7,0.0
51087,VA,Henrico,142,144,0.456867817,0.441518702,20,25,0.06434758,0.076652552,9.6,1.0
