fips,state,county,dirsales_farms07,dirsales_farms12,pch_dirsales_farms_07_12,pct_loclfarm07,pct_loclfarm12,pct_loclsale07,pct_loclsale12,dirsales07,dirsales12,pch_dirsales_07_12,pc_dirsales07,pc_dirsales12,pch_pc_dirsales_07_12,pct_diabetes18,class
51035,VA,Carroll,53.0,60.0,13.20754717,5.294705295,6.12244898,2.534328098,3.406342845,873.0,1479.0,69.41580756,29.16513547,49.40209767,69.38751312,7.2,0.0
51037,VA,Charlotte,17.0,17.0,0.0,3.476482618,3.281853282,0.1908593831,0.6042992896,37.0,131.0,254.0540541,2.917981073,10.56536817,262.0780229,8.8,1.0
51043,VA,Clarke,54.0,72.0,33.33333333,10.88709677,15.09433962,0.8036162732,1.597407107,176.0,414.0,135.2272727,12.59932708,28.99768859,130.1526772,7.7,0.0
51045,VA,Craig,13.0,28.0,115.3846154,6.735751295,13.52657005,1.10788231,1.944330741,61.0,95.0,55.73770492,11.70376055,18.2762601,56.15716007,8.4,0.0
51047,VA,Culpeper,50.0,65.0,30.0,7.496251874,8.891928865,0.6301359767,0.7642329625,171.0,327.0,91.22807018,3.756012915,6.844440723,82.22622972,8.3,0.0
51051,VA,Dickenson,8.0,7.0,-12.5,4.705882353,4.761904762,1.290322581,0.8962868118,8.0,7.0,-12.5,0.5009078956,0.4467134652,-10.81924059,9.9,1.0
51053,VA,Dinwiddie,23.0,29.0,26.08695652,6.14973262,7.571801567,0.9928514694,0.3830954109,125.0,95.0,-24.0,4.61629367,3.360215054,-27.20967742,7.3,0.0
51057,VA,Essex,5.0,5.0,0.0,4.901960784,5.102040816,0.04054738976,0.1053694516,4.0,24.0,500.0,0.3724741596,2.150344951,477.3138608,7.1,0.0
51059,VA,Fairfax,15.0,7.0,-53.33333333,9.036144578,4.72972973,2.960361264,1.686046512,59.0,58.0,-1.694915254,0.05740824168,0.05171898756,-9.91016962,7.3,0.0
51061,VA,Fauquier,95.0,143.0,50.52631579,7.774140753,11.3672496,3.643108731,2.570994291,1748.0,1387.0,-20.65217391,27.26053461,20.80021595,-23.6984298,7.7,0.0
51063,VA,Floyd,46.0,79.0,71.73913043,5.324074074,9.154113557,0.7633587786,1.694475664,331.0,588.0,77.64350453,22.33016259,38.07796917,70.52257918,9.4,1.0
51065,VA,Fluvanna,28.0,20.0,-28.57142857,8.562691131,6.600660066,1.44772118,1.630664972,81.0,77.0,-4.938271605,3.222726188,2.970793626,-7.81737407,7.9,0.0
51067,VA,Franklin,74.0,91.0,22.97297297,7.094918504,8.89540567,0.839386303,0.7579230464,453.0,496.0,9.492273731,8.320017632,8.803223116,5.80774591,10.9,1.0
51069,VA,Frederick,67.0,60.0,-10.44776119,9.911242604,8.810572687,2.621883607,2.523677692,733.0,866.0,18.14461119,9.816526048,10.79571662,9.974919497,7.9,0.0
51071,VA,Giles,17.0,43.0,152.9411765,4.941860465,11.37566138,2.583979328,1.594561187,130.0,129.0,-0.7692307692,7.585482553,7.59762059,0.1600166722,10.6,1.0
51073,VA,Gloucester,16.0,13.0,-18.75,10.06289308,9.558823529,0.5921126131,0.6475649783,53.0,73.0,37.73584906,1.453408655,1.976552135,35.99424557,8.5,0.0
51075,VA,Goochland,24.0,27.0,12.5,6.332453826,8.571428571,2.296190815,1.907982128,258.0,316.0,22.48062016,12.36283483,14.8023234,19.73243686,8.7,0.0
51077,VA,Grayson,29.0,25.0,-13.79310345,3.403755869,3.272251309,0.3206635598,0.1517258819,75.0,48.0,-36.0,4.668243496,3.15270936,-32.4647619,5.6,0.0
51079,VA,Greene,12.0,17.0,41.66666667,5.405405405,7.87037037,3.573284823,0.7588021044,275.0,75.0,-72.72727273,15.30158024,3.979413169,-73.99344964,7.4,0.0
51081,VA,Greensville,3.0,8.0,166.6666667,2.097902098,5.298013245,0.1118255521,0.04233899421,8.0,9.0,12.5,0.658598831,0.7666751853,16.41004344,6.5,0.0
51083,VA,Halifax,34.0,65.0,91.17647059,3.744493392,6.951871658,0.3861663591,1.010239282,113.0,369.0,226.5486726,3.109692333,10.31129492,231.5856945,7.5,0.0
51085,VA,Hanover,39.0,57.0,46.15384615,6.24,9.5,0.8085823615,0.8232016211,355.0,455.0,28.16901408,3.592026713,4.530428549,26.12457844,6.7,0.0
51091,VA,Highland,15.0,26.0,73.33333333,6.276150628,9.961685824,0.1752247448,0.8680613297,23.0,261.0,1034.782609,9.488448845,115.8969805,1121.453394,8.5,0.0
51093,VA,Isle of Wight,14.0,32.0,128.5714286,7.179487179,15.02347418,0.1477361606,0.3769863014,34.0,172.0,405.8823529,0.9831988664,4.856150654,393.9133699,9.1,1.0
51099,VA,King George,15.0,22.0,46.66666667,8.333333333,13.75,4.034969738,13.3998949,180.0,510.0,183.3333333,8.019960791,20.72665204,158.4383213,7.8,0.0
51103,VA,Lancaster,6.0,5.0,-16.66666667,9.375,8.196721311,0.700280112,0.2878289474,20.0,14.0,-30.0,1.728160373,1.246882793,-27.84912718,7.0,0.0
51105,VA,Lee,44.0,43.0,-2.272727273,4.214559387,4.249011858,0.603085554,0.4769213902,86.0,87.0,1.162790698,3.39625622,3.407355187,0.3268000645,7.4,0.0
51107,VA,Loudoun,161.0,210.0,30.43478261,11.28241065,15.04297994,2.836690626,4.245168594,959.0,1575.0,64.23357664,3.428624546,4.654736749,35.76105189,7.3,0.0
51109,VA,Louisa,32.0,46.0,43.75,5.992509363,9.484536082,0.5745239659,0.6820530486,70.0,99.0,41.42857143,2.207087905,2.953724975,33.82905903,9.1,1.0
51111,VA,Lunenburg,21.0,17.0,-19.04761905,5.660377358,4.582210243,0.8686659772,0.2920023793,84.0,54.0,-35.71428571,6.44963145,4.279261431,-33.65107038,11.4,1.0
51113,VA,Madison,39.0,55.0,41.02564103,6.914893617,10.53639847,2.704841023,1.894409938,547.0,549.0,0.365630713,40.73274257,41.67931977,2.323872976,12.7,1.0
51115,VA,Mathews,7.0,13.0,85.71428571,14.0,23.63636364,2.086783703,2.122347066,63.0,51.0,-19.04761905,6.979836029,5.729049652,-17.91999658,8.1,0.0
51117,VA,Mecklenburg,11.0,15.0,36.36363636,1.896551724,2.84629981,0.04959087528,0.1748455531,16.0,75.0,368.75,0.4874630594,2.363470205,384.8511408,7.3,0.0
51121,VA,Montgomery,42.0,60.0,42.85714286,6.687898089,9.950248756,0.9010433133,1.834901084,171.0,435.0,154.3859649,1.867872591,4.545882058,143.37217,11.5,1.0
51125,VA,Nelson,51.0,48.0,-5.882352941,11.03896104,10.54945055,9.353153877,3.783134055,1164.0,598.0,-48.62542955,77.63623024,40.34271065,-48.03623189,7.0,0.0
51135,VA,Nottoway,24.0,14.0,-41.66666667,6.091370558,3.93258427,0.08312329061,0.1396504631,31.0,68.0,119.3548387,1.962149503,4.311711369,119.7442836,8.7,0.0
51137,VA,Orange,31.0,37.0,19.35483871,5.984555985,6.76416819,0.140637733,0.133587997,107.0,121.0,13.08411215,3.31546494,3.540910687,6.799822995,9.4,1.0
51139,VA,Page,26.0,31.0,19.23076923,4.905660377,5.688073394,0.03168311492,0.1013487175,47.0,143.0,204.2553191,1.940384774,5.98601867,208.4964771,9.4,1.0
51141,VA,Patrick,22.0,34.0,54.54545455,3.588907015,6.007067138,0.5153019544,0.9948437974,82.0,164.0,100.0,4.373799872,8.915950854,103.8490812,8.8,1.0
51143,VA,Pittsylvania,72.0,77.0,6.944444444,5.309734513,5.686853767,0.2474299215,0.3600101217,155.0,313.0,101.9354839,2.468034966,4.964077839,101.1348262,9.5,1.0
51145,VA,Powhatan,19.0,25.0,31.57894737,8.333333333,10.0,0.3549347378,2.727545209,31.0,273.0,780.6451613,1.123229103,9.695635188,763.193018,7.5,0.0
51147,VA,Prince Edward,5.0,21.0,320.0,1.121076233,5.084745763,0.04516711834,0.5388387722,7.0,89.0,1171.428571,0.3139999103,3.840013807,1122.934683,5.5,0.0
51149,VA,Prince George,8.0,9.0,12.5,4.301075269,5.389221557,1.38483965,0.6410851993,76.0,69.0,-9.210526316,2.205071665,1.85553703,-15.85139569,8.8,1.0
51153,VA,Prince William,38.0,33.0,-13.15789474,11.01449275,10.0,4.051331,2.110686389,382.0,254.0,-33.5078534,1.037998348,0.5898019984,-43.17890779,9.7,1.0
51155,VA,Pulaski,17.0,15.0,-11.76470588,4.096385542,3.370786517,1.206987031,0.08173709087,161.0,23.0,-85.71428571,4.592389754,0.6619848031,-85.58517812,7.8,0.0
51157,VA,Rappahannock,62.0,53.0,-14.51612903,14.90384615,13.35012594,6.327099085,5.021010667,477.0,466.0,-2.306079665,64.43333784,62.54194068,-2.935432527,8.5,0.0
51159,VA,Richmond,10.0,4.0,-60.0,8.064516129,4.444444444,1.571672032,0.04525764531,166.0,7.0,-95.78313253,17.61086357,0.7739082366,-95.6055066,8.2,0.0
51161,VA,Roanoke,19.0,26.0,36.84210526,5.507246377,9.285714286,5.962834388,2.198067633,292.0,91.0,-68.83561644,3.204565408,0.9780003654,-69.48102969,7.6,0.0
51163,VA,Rockbridge,60.0,72.0,20.0,7.453416149,8.643457383,0.8993902439,0.7647040312,177.0,243.0,37.28813559,7.962929638,10.81923419,35.87002128,7.7,0.0
51165,VA,Rockingham,140.0,208.0,48.57142857,7.106598985,10.93585699,0.2342073831,0.2443114136,1251.0,1610.0,28.69704237,16.84304063,20.80667881,23.53279475,7.6,0.0
51167,VA,Russell,45.0,31.0,-31.11111111,4.41609421,3.115577889,1.78683537,0.50988683,370.0,164.0,-55.67567568,12.80764305,5.771599507,-54.93628698,10.4,1.0
51169,VA,Scott,37.0,28.0,-24.32432432,2.650429799,2.167182663,2.435312024,0.4263483266,320.0,60.0,-81.25,13.7327268,2.632733655,-80.82876262,7.5,0.0
51171,VA,Shenandoah,77.0,91.0,18.18181818,7.382550336,9.285714286,0.636961487,0.5459515711,647.0,703.0,8.655332303,15.69854904,16.49847454,5.095537797,9.5,1.0
51173,VA,Smyth,34.0,30.0,-11.76470588,4.467805519,3.787878788,0.6243297074,0.234636486,163.0,136.0,-16.56441718,5.023267281,4.266934396,-15.05659251,7.7,0.0
51175,VA,Southampton,15.0,17.0,13.33333333,4.385964912,5.074626866,0.2326037609,0.08716083068,83.0,69.0,-16.86746988,4.469333908,3.712871287,-16.92562329,7.5,0.0
51177,VA,Spotsylvania,23.0,38.0,65.2173913,6.406685237,10.29810298,4.112922852,3.128410331,338.0,344.0,1.775147929,2.83835644,2.726285674,-3.948438799,13.3,1.0
51179,VA,Stafford,14.0,27.0,92.85714286,6.008583691,12.55813953,15.51107934,12.26725082,434.0,336.0,-22.58064516,3.542105349,2.499628032,-29.43100825,11.7,1.0
51183,VA,Sussex,10.0,10.0,0.0,6.622516556,8.130081301,1.091638638,0.02414357379,185.0,9.0,-95.13513514,15.17512919,0.7540214477,-95.03120245,6.7,0.0
51185,VA,Tazewell,17.0,38.0,123.5294118,2.951388889,6.506849315,0.1302931596,0.3515914138,28.0,95.0,239.2857143,0.6339287736,2.147038217,238.6876108,7.2,0.0
51187,VA,Warren,25.0,31.0,24.0,6.45994832,8.959537572,2.068717395,1.464945937,115.0,84.0,-26.95652174,3.123811593,2.210933593,-29.22320931,11.1,1.0
51191,VA,Washington,64.0,72.0,12.5,3.573422669,4.494382022,0.352585246,0.3529411765,155.0,270.0,74.19354839,2.858934632,4.904186722,71.53895957,8.0,0.0
51193,VA,Westmoreland,10.0,20.0,100.0,5.847953216,13.15789474,3.904034037,1.890486045,991.0,676.0,-31.78607467,57.86185555,38.60210142,-33.28575268,11.2,1.0
51197,VA,Wythe,38.0,44.0,15.78947368,4.016913319,4.621848739,0.4820413403,0.4626749611,184.0,238.0,29.34782609,6.382904916,8.123698672,27.27275088,14.0,1.0
51550,VA,Chesapeake,32.0,36.0,12.5,10.99656357,14.22924901,0.4266427148,0.3235606491,152.0,131.0,-13.81578947,0.699011267,0.5739798713,-17.88689276,9.3,1.0
51800,VA,Suffolk,22.0,40.0,81.81818182,7.073954984,12.98701299,0.09557059546,0.1601281025,49.0,100.0,104.0816327,0.6029062542,1.173185668,94.58840577,8.5,0.0
51810,VA,Virginia Beach,31.0,34.0,9.677419355,17.81609195,18.18181818,5.767700875,2.848101266,725.0,504.0,-30.48275862,1.66769412,1.130734439,-32.19773185,6.9,0.0
53001,WA,Adams,35.0,27.0,-22.85714286,4.475703325,3.786816269,0.3411501467,0.02673454917,1174.0,115.0,-90.2044293,67.42089244,6.064761101,-91.00462649,8.1,0.0
53003,WA,Asotin,20.0,16.0,-20.0,10.41666667,8.648648649,0.4410885167,1.355568559,59.0,278.0,371.1864407,2.784595054,12.70682878,356.3259121,9.0,1.0
53005,WA,Benton,170.0,188.0,10.58823529,10.42944785,12.45858184,0.1488825254,0.09337462615,783.0,862.0,10.08939974,4.843229067,4.722459624,-2.493572813,8.0,0.0
53007,WA,Chelan,85.0,135.0,58.82352941,8.682328907,15.16853933,0.6350574713,0.6145903457,1326.0,1269.0,-4.298642534,18.88512263,17.21728512,-8.831488866,7.2,0.0
53009,WA,Clallam,131.0,112.0,-14.50381679,25.5859375,20.89552239,4.216587722,3.869271225,454.0,412.0,-9.251101322,6.468526487,5.735844854,-11.32687073,9.5,1.0
53011,WA,Clark,413.0,410.0,-0.7263922518,19.65730604,21.25453603,3.010001708,4.115137335,1586.0,2093.0,31.96721311,3.879457952,4.786998028,23.39347629,8.9,1.0
53013,WA,Columbia,13.0,20.0,53.84615385,4.593639576,6.493506494,0.1331022879,0.100464214,53.0,58.0,9.433962264,13.60020529,14.52178267,6.776202039,8.7,0.0
53015,WA,Cowlitz,111.0,124.0,11.71171171,23.07692308,25.20325203,1.345528763,2.86379592,356.0,824.0,131.4606742,3.533709204,8.091123331,128.9696991,10.7,1.0
53017,WA,Douglas,83.0,71.0,-14.45783133,8.691099476,8.362779741,0.8941546386,0.5049210967,1729.0,1005.0,-41.87391556,47.36596992,25.54392029,-46.07115544,7.1,0.0
53019,WA,Ferry,37.0,33.0,-10.81081081,15.94827586,12.94117647,3.913491246,7.690864753,114.0,410.0,259.6491228,15.34320323,53.22601584,246.9028927,7.5,0.0
53021,WA,Franklin,81.0,72.0,-11.11111111,9.090909091,8.154020385,0.8749202379,0.1729697006,4086.0,1280.0,-68.67351933,60.45630752,14.91267927,-75.33312919,10.0,1.0
53023,WA,Garfield,9.0,9.0,0.0,3.765690377,4.265402844,0.08698940998,0.07467640226,23.0,36.0,56.52173913,10.44030867,16.19433198,55.11353635,8.6,0.0
53025,WA,Grant,128.0,118.0,-7.8125,6.889128095,7.603092784,0.06461147833,0.1197869823,769.0,2111.0,174.5123537,9.304858128,23.04861938,147.7052208,8.6,0.0
53027,WA,Grays Harbor,121.0,100.0,-17.3553719,19.26751592,17.95332136,1.541695865,2.583484834,506.0,810.0,60.07905138,7.044704638,11.29045747,60.26871322,9.6,1.0
53029,WA,Island,88.0,113.0,28.40909091,19.2139738,29.9734748,1.826547685,9.427051539,262.0,1081.0,312.5954198,3.327998374,13.64003432,309.8570007,7.1,0.0
53031,WA,Jefferson,51.0,69.0,35.29411765,24.17061611,31.22171946,3.372079641,13.22972444,293.0,1013.0,245.7337884,9.984324951,33.96821139,240.2154032,5.4,0.0
53033,WA,King,352.0,382.0,8.522727273,19.66480447,20.79477409,2.603147664,2.182212689,3313.0,2635.0,-20.4648355,1.792762499,1.311467251,-26.84657052,7.6,0.0
53035,WA,Kitsap,159.0,163.0,2.51572327,23.94578313,23.0878187,12.16893343,19.89064857,850.0,1055.0,24.11764706,3.482108109,4.141087438,18.92472341,8.2,0.0
53037,WA,Kittitas,90.0,108.0,20.0,8.670520231,10.73558648,1.210848414,0.9258318701,738.0,638.0,-13.5501355,18.84672353,15.32843208,-18.66792095,6.6,0.0
53039,WA,Klickitat,135.0,129.0,-4.444444444,15.11758119,16.97368421,0.9162623477,1.0982635,525.0,795.0,51.42857143,26.38456126,38.51184421,45.96355735,8.9,1.0
53041,WA,Lewis,212.0,254.0,19.81132075,12.34711706,15.42197936,0.8491217862,0.7723233178,934.0,1022.0,9.421841542,12.58268332,13.52012806,7.450276829,9.2,1.0
53043,WA,Lincoln,29.0,22.0,-24.13793103,3.634085213,2.452619844,0.1259745199,0.08240378948,159.0,151.0,-5.031446541,15.12988867,14.46083126,-4.422090758,7.4,0.0
53045,WA,Mason,85.0,69.0,-18.82352941,18.04670913,18.30238727,1.490679869,2.587664486,551.0,1056.0,91.65154265,9.390071405,17.37642335,85.05102467,8.9,1.0
53047,WA,Okanogan,210.0,216.0,2.857142857,12.63537906,14.9068323,1.203786202,0.5851212037,2513.0,1680.0,-33.14763231,63.33803811,40.70753574,-35.72971795,8.4,0.0
53049,WA,Pacific,33.0,33.0,0.0,8.461538462,10.0,0.8229511944,0.4649013104,288.0,171.0,-40.625,13.44851739,8.321572826,-38.12274928,9.1,1.0
53051,WA,Pend Oreille,40.0,48.0,20.0,12.65822785,16.66666667,1.951738822,1.795649975,55.0,71.0,29.09090909,4.287496102,5.467847516,27.53008716,7.5,0.0
53053,WA,Pierce,285.0,295.0,3.50877193,19.68232044,19.9594046,2.570681758,2.079553078,2144.0,1891.0,-11.80037313,2.775462016,2.328855019,-16.09126678,10.1,1.0
53055,WA,San Juan,97.0,90.0,-7.216494845,33.33333333,32.84671533,20.43129665,27.56183746,739.0,1170.0,58.32205683,47.98701299,74.02252309,54.25532552,4.5,0.0
53057,WA,Skagit,241.0,244.0,1.244813278,19.83539095,22.71880819,1.109472074,0.9416949775,2843.0,2564.0,-9.813577207,24.92416671,21.7229226,-12.84393637,7.0,0.0
53059,WA,Skamania,28.0,44.0,57.14285714,22.76422764,30.55555556,2.555430289,1.841820152,68.0,102.0,50.0,6.304468756,9.143881667,45.03809951,8.4,0.0
53061,WA,Snohomish,311.0,267.0,-14.14790997,18.62275449,18.5674548,1.538779962,1.416629626,1933.0,1976.0,2.224521469,2.826035787,2.696344652,-4.58915402,8.6,0.0
53063,WA,Spokane,315.0,406.0,28.88888889,12.58992806,16.2335066,1.397514202,1.531116453,1636.0,2293.0,40.15892421,3.586539516,4.818441624,34.34793073,8.5,0.0
53065,WA,Stevens,178.0,172.0,-3.370786517,14.14944356,14.9825784,3.758662862,2.382655588,922.0,866.0,-6.073752711,21.41248055,19.87743017,-7.168951684,6.9,0.0
53067,WA,Thurston,217.0,238.0,9.677419355,16.84782609,17.81437126,1.390338041,2.845870466,1639.0,3484.0,112.5686394,6.893158152,13.46015655,95.26835523,8.5,0.0
53069,WA,Wahkiakum,14.0,21.0,50.0,11.76470588,19.26605505,1.173785458,1.147117866,36.0,40.0,11.11111111,9.056603774,10.02004008,10.63794255,8.1,0.0
53071,WA,Walla Walla,104.0,98.0,-5.769230769,11.19483315,10.39236479,0.226132039,0.1934337695,779.0,846.0,8.600770218,13.70513723,14.23403718,3.859136522,9.0,1.0
53073,WA,Whatcom,273.0,302.0,10.62271062,18.40863115,17.74383079,1.224996171,0.7209385635,3999.0,2576.0,-35.58389597,20.7377215,12.56824469,-39.39428354,7.4,0.0
53075,WA,Whitman,54.0,57.0,5.555555556,4.330392943,4.769874477,0.1212450449,0.06607317672,308.0,245.0,-20.45454545,7.228689448,5.253114346,-27.32964413,8.3,0.0
53077,WA,Yakima,380.0,365.0,-3.947368421,10.73446328,11.6131085,0.2484619615,0.251472188,2991.0,4138.0,38.34837847,12.85163685,16.76362399,30.4396022,10.9,1.0
54001,WV,Barbour,54.0,72.0,33.33333333,10.01855288,14.03508772,1.593291405,1.959897482,114.0,130.0,14.03508772,7.109004739,7.710100231,8.45540992,11.1,1.0
54003,WV,Berkeley,102.0,77.0,-24.50980392,12.24489796,11.39053254,5.263642643,6.914388607,1143.0,2112.0,84.77690289,11.5300811,19.7327852,71.14177275,10.4,1.0
54007,WV,Braxton,22.0,24.0,9.090909091,5.774278215,6.21761658,1.762977473,0.4940304652,54.0,24.0,-55.55555556,3.702434008,1.656657693,-55.25490286,9.2,1.0
54009,WV,Brooke,10.0,11.0,10.0,9.615384615,11.45833333,1.624365482,1.229211858,16.0,17.0,6.25,0.6602021869,0.7141656864,8.173783818,11.5,1.0
54011,WV,Cabell,31.0,27.0,-12.90322581,6.70995671,7.049608355,2.59235256,2.91310899,40.0,58.0,45.0,0.420791298,0.5985428577,42.24221378,11.0,1.0
54013,WV,Calhoun,24.0,20.0,-16.66666667,8.362369338,8.810572687,1.352221507,1.558809636,21.0,33.0,57.14285714,2.767527675,4.343248223,56.9360358,8.4,0.0
54015,WV,Clay,17.0,10.0,-41.17647059,11.72413793,8.771929825,1.519756839,9.788867562,10.0,51.0,410.0,1.031353135,5.506370114,433.8976463,9.3,1.0
54017,WV,Doddridge,40.0,39.0,-2.5,8.163265306,11.07954545,3.392754457,5.812417437,59.0,132.0,123.7288136,7.402760351,16.09952433,117.4800151,6.6,0.0
54019,WV,Fayette,13.0,28.0,115.3846154,4.905660377,12.06896552,1.044083527,3.112391931,18.0,54.0,200.0,0.3892481024,1.176368072,202.2154932,13.9,1.0
54021,WV,Gilmer,15.0,12.0,-20.0,5.703422053,5.106382979,0.9417040359,0.1130710086,21.0,10.0,-52.38095238,2.546071775,1.139731023,-55.23570723,8.4,0.0
54023,WV,Grant,17.0,15.0,-11.76470588,3.609341826,3.086419753,0.1092039978,0.02535496957,46.0,13.0,-71.73913043,3.84326176,1.096953844,-71.45773793,11.7,1.0
54025,WV,Greenbrier,72.0,80.0,11.11111111,8.172531215,9.768009768,0.3746276992,0.6018916595,161.0,462.0,186.9565217,4.553940148,12.88307632,182.899553,10.6,1.0
54027,WV,Hampshire,67.0,77.0,14.92537313,9.896602659,9.649122807,1.244277858,4.524921522,405.0,1773.0,337.7777778,17.23991146,74.88596047,334.3755514,8.3,0.0
54029,WV,Hancock,8.0,10.0,25.0,7.339449541,10.41666667,5.191256831,3.395061728,19.0,22.0,15.78947368,0.6151455305,0.7249003262,17.84208619,9.1,1.0
54031,WV,Hardy,25.0,25.0,0.0,4.86381323,5.060728745,0.05742118098,0.03915965497,85.0,74.0,-12.94117647,6.15629753,5.326806795,-13.47385715,9.4,1.0
54033,WV,Harrison,79.0,83.0,5.063291139,10.20671835,10.66838046,2.281976744,2.043810921,157.0,195.0,24.20382166,2.310862526,2.81881523,21.9810871,12.3,1.0
54035,WV,Jackson,64.0,45.0,-29.6875,6.736842105,6.147540984,3.52553542,3.9625458,214.0,292.0,36.44859813,7.356732786,9.964169937,35.44286883,11.9,1.0
54037,WV,Jefferson,76.0,78.0,2.631578947,13.91941392,15.56886228,3.684670332,2.608989333,717.0,927.0,29.28870293,13.98642322,16.99576481,21.51616279,9.1,1.0
54039,WV,Kanawha,7.0,16.0,128.5714286,2.734375,7.619047619,0.9879253568,5.660377358,9.0,75.0,733.3333333,0.04678873327,0.3904175907,734.4265026,12.6,1.0
54041,WV,Lewis,23.0,35.0,52.17391304,4.536489152,7.352941176,0.4429678848,0.7984031936,32.0,56.0,75.0,1.95599022,3.40694774,74.1802032,9.3,1.0
54043,WV,Lincoln,14.0,7.0,-50.0,6.511627907,4.697986577,4.208998549,2.756339581,29.0,25.0,-13.79310345,1.321003963,1.15532141,-12.54216923,10.8,1.0
54049,WV,Marion,68.0,73.0,7.352941176,12.36363636,13.1059246,3.732736096,9.942481512,100.0,242.0,142.0,1.771636106,4.262289307,140.5849199,10.3,1.0
54051,WV,Marshall,67.0,50.0,-25.37313433,8.909574468,7.331378299,4.151565074,3.898050975,126.0,130.0,3.174603175,3.751898282,3.976629653,5.989804485,10.5,1.0
54053,WV,Mason,70.0,49.0,-30.0,7.399577167,5.6,1.039168665,0.5308851997,195.0,181.0,-7.179487179,7.292991248,6.644152412,-8.896745034,10.2,1.0
54055,WV,Mercer,18.0,15.0,-16.66666667,4.04494382,3.75,0.6993006993,2.40040858,26.0,94.0,261.5384615,0.4219751684,1.507424869,257.2307051,13.0,1.0
54057,WV,Mineral,55.0,42.0,-23.63636364,11.15618661,9.79020979,1.228183581,1.317268354,190.0,293.0,54.21052632,6.901060584,10.49502113,52.07837992,9.8,1.0
54061,WV,Monongalia,67.0,67.0,0.0,14.66083151,14.62882096,5.003248863,4.921700224,154.0,198.0,28.57142857,1.696707946,1.969385015,16.07094901,9.8,1.0
54063,WV,Monroe,46.0,48.0,4.347826087,6.506364922,6.030150754,1.749466626,0.5541401274,287.0,174.0,-39.3728223,21.33511745,12.88220922,-39.61969391,9.6,1.0
54065,WV,Morgan,19.0,25.0,31.57894737,8.962264151,12.75510204,5.780659103,12.05298013,107.0,364.0,240.1869159,6.145893165,20.85959885,239.4071178,9.7,1.0
54067,WV,Nicholas,35.0,44.0,25.71428571,8.064516129,11.19592875,2.211573903,1.419833989,60.0,65.0,8.333333333,2.296211251,2.477700694,7.903865213,9.1,1.0
54069,WV,Ohio,18.0,17.0,-5.555555556,7.468879668,8.629441624,7.134121484,0.7760850819,175.0,27.0,-84.57142857,3.913763027,0.6129259268,-84.33921721,8.4,0.0
54071,WV,Pendleton,31.0,23.0,-25.80645161,5.166666667,4.136690647,0.134004445,0.0690433289,123.0,82.0,-33.33333333,15.78542094,10.91151031,-30.87602573,10.2,1.0
54075,WV,Pocahontas,34.0,37.0,8.823529412,8.717948718,9.511568123,0.6613594611,0.8108108108,54.0,75.0,38.88888889,6.101005536,8.613759044,41.1858913,8.9,1.0
54077,WV,Preston,109.0,118.0,8.256880734,10.40076336,10.88560886,3.239519203,3.651685393,442.0,663.0,50.0,13.4990685,19.56098424,44.90617808,12.8,1.0
54079,WV,Putnam,59.0,46.0,-22.03389831,9.44,8.455882353,4.775998924,8.527667984,355.0,863.0,143.0985915,6.493625272,15.25867251,134.9792585,9.8,1.0
54081,WV,Raleigh,45.0,38.0,-15.55555556,12.82051282,11.44578313,5.505709625,3.633333333,135.0,109.0,-19.25925926,1.723631628,1.378717161,-20.01091543,13.5,1.0
